"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"1","6.2557","6.1825","6.1978","6.3137","6.4205","6.1855","6.2771","6.3442","6.2496","6.393","6.3381","6.3289","6.4297","6.3595","6.2838","6.2466","6.213","6.3131","6.2618","6.274","6.3137","6.2008","6.2191","6.3076"
"2","6.3412","6.2801","6.3656","6.2038","6.2679","6.1916","6.3228","6.332","6.3167","6.2923","6.3167","6.3259","6.2313","6.1483","6.1337","6.2344","6.1642","6.4022","6.4144","6.628","6.7135","6.6311","6.4693","6.4266"
"3","6.3625","6.3625","6.39","6.3717","6.1886","6.4358","6.628","6.5883","6.6311","6.6128","6.4358","6.4754","6.4754","6.6799","6.6372","6.5548","6.4083","6.5243","6.5273","6.5395","6.4419","6.4388","6.3412","6.3412"
"4","6.1886","6.7226","6.9332","7.0766","6.5639","6.4357","6.3473","6.4114","6.5975","8.3064","9.289","8.523","8.1721","8.3338","8.2728","8.1416","8.1569","8.166","8.3125","8.105","8.0989","7.931","7.9036","8.0592"
"5","8.2636","8.3613","8.3857","8.3064","8.1477","8.1324","8.1904","8.0622","8.2881","8.2728","8.1325","7.9982","8.0348","8.0317","8.0806","8.0806","8.2118","8.1385","7.9433","7.9951","7.9463","7.9249","7.9402","8.0867"
"6","7.9341","7.9921","7.9982","8.0012","8.0073","7.9066","7.9524","7.9555","7.8273","7.7632","7.8456","7.7235","7.9097","7.7785","7.8181","7.8914","7.6808","7.6289","7.6198","7.6442","7.5954","7.6533","7.7906","7.87"
"7","7.7846","7.931","8.1568","8.0867","7.8883","7.7815","7.7479","7.7571","7.6686","7.1865","6.5579","6.5669","6.7074","6.6738","6.5395","6.5731","6.5364","6.4968","6.5212","6.5487","6.5303","6.5609","6.3839","6.4571"
"8","6.4052","6.451","6.4785","6.7531","6.6768","6.7135","6.7531","6.808","6.7836","6.7592","6.3442","5.8132","5.7675","5.8499","5.7308","5.6088","5.6332","5.4653","5.4349","5.5386","5.5508","5.4562","5.4196","5.4562"
"9","5.5752","5.5264","5.3891","5.3403","5.4623","5.5294","5.5447","5.6027","5.679","5.624","5.5325","5.3372","5.383","5.5661","5.4928","5.4837","5.5294","5.4806","5.5447","5.5386","5.621","5.7889","5.7736","5.6545"
"10","5.4379","5.2517","5.5905","5.6912","5.7278","5.6454","5.7766","5.8834","5.859","5.8133","5.7034","5.6912","5.7369","5.6271","5.4837","5.3982","5.3402","5.2914","5.2945","5.3006","5.2334","5.2731","5.27","5.3647"
"11","5.3921","5.4105","5.4745","5.4013","5.4593","5.5508","5.6515","5.8041","5.7308","5.7186","7.1529","7.4214","7.4733","7.3513","7.2353","7.1498","6.9424","6.6982","6.6188","6.7776","6.628","6.6036","6.6555","6.8355"
"12","6.979","6.9484","6.8264","6.805","6.7135","6.6951","6.6066","6.8355","6.7134","6.7958","6.7257","6.625","6.6372","6.7654","6.5822","6.4755","6.4724","6.4418","6.6036","6.5975","6.5945","6.6371","6.628","6.4541"
"13","6.3686","6.3808","6.3198","6.4022","6.4266","6.567","6.7196","6.8569","6.9179","6.7897","6.9301","8.285","7.9768","8.1935","8.0287","7.7998","7.69","7.397","7.5618","7.4947","7.6503","7.8822","7.9738","7.8029"
"14","7.9615","7.9433","8.0348","8.1965","8.4742","8.6146","8.5841","8.4925","8.5139","8.3369","8.2118","8.1629","8.1691","8.2454","8.3155","8.578","8.4529","8.5688","8.2789","8.1569","7.9402","7.9372","8.1416","8.0531"
"15","8.1965","8.4711","8.7672","9.1761","9.289","9.2157","9.1486","9.4354","9.5881","9.8871","9.6338","9.5514","9.3256","9.2279","9.1425","9.5148","9.4813","9.4385","9.5941","9.646","9.9054","9.9939","10.4303","10.8178"
"16","11.0833","11.3854","11.2267","11.6906","12.2643","11.8767","11.8248","11.9835","12.011","11.7272","11.4525","11.2756","11.0467","10.9124","11.0528","10.9063","10.7965","10.8666","11.0375","11.065","11.0955","11.0223","10.9643","10.9612"
"17","11.2237","11.1321","11.123","10.9613","11.1382","11.5319","11.3305","11.4434","13.3903","12.6823","11.361","8.3491","7.8792","7.7723","7.751","7.8975","7.8547","7.812","7.7327","7.8059","8.0012","7.8181","7.9371","8.1782"
"18","8.3033","8.1019","8.224","8.044","8.1782","7.5709","7.6961","7.7143","7.9249","8.1203","7.3421","9.765","10.2655","7.6655","7.2017","7.0919","7.1163","7.0705","7.0278","7.3268","7.4031","7.3879","7.0705","6.9576"
